loan_id,book_id,reader_id,loan_date,due_date,return_date,status,title,author_id,genre_id,publisher_id,publish_year,isbn,total_copies,genre_name,first_name,last_name,email,phone,registration_date,reader_name
363,19,36,2026-01-03,2026-01-17,,overdue,Белье холодно,1,8,7,2015,978-1-5314-7379-2,6,Поэзия,Глафира,Шашков,ilarion_19@example.net,+7 062 312 0387,2024-11-23,Глафира Шашков
364,19,115,2024-08-11,2024-08-25,2024-08-24,returned,Белье холодно,1,8,7,2015,978-1-5314-7379-2,6,Поэзия,Прохор,Орехов,mitofanzhdanov@example.com,+77411249035,2024-07-25,Прохор Орехов
365,23,66,2025-05-02,2025-05-16,2025-05-16,returned,Ведь появление палец,14,1,5,1974,978-1-349-57885-6,4,Фантастика,Вацлав,Артемьева,nikanor_2008@example.org,8 (258) 673-6226,2025-04-28,Вацлав Артемьева
366,45,136,2025-05-12,2025-05-26,2025-05-27,returned,Медицина место салон,15,9,1,1984,978-1-77378-263-8,1,Ужасы,Афанасий,Овчинникова,nadezhdapahomova@example.org,8 267 658 61 79,2024-10-11,Афанасий Овчинникова
367,31,78,2026-05-16,2026-05-30,2026-05-30,returned,Князь пропасть передо,11,4,4,2006,978-1-74964-990-3,5,Классика,Мариан,Гордеева,stepan1997@example.com,8 171 339 5962,2023-10-28,Мариан Гордеева
368,5,118,2025-12-15,2025-12-29,2026-01-08,returned,Идея разнообразный миллиард ныне,8,7,10,2002,978-1-55812-236-9,5,Нон-фикшн,Ангелина,Котов,gusevvaleri@example.com,+7 323 651 9941,2024-10-02,Ангелина Котов
369,49,138,2026-04-23,2026-05-07,2026-05-07,returned,Разводить прежний чувство,3,10,4,1998,978-1-62702-895-0,7,Биография,Роман,Воробьева,nina2019@example.org,8 262 181 5997,2025-03-17,Роман Воробьева
370,64,75,2025-03-24,2025-04-07,2025-04-09,returned,Сверкать некоторый мелькнуть,9,2,7,1996,978-1-4965-1370-0,1,Детектив,Олимпиада,Пономарева,aleksandr1994@example.net,80340438427,2024-09-01,Олимпиада Пономарева
371,31,147,2025-10-09,2025-10-23,2025-10-22,returned,Князь пропасть передо,11,4,4,2006,978-1-74964-990-3,5,Классика,Юрий,Ситников,konstantin19@example.net,88992172233,2026-04-05,Юрий Ситников
372,15,93,2025-09-19,2025-10-03,2025-09-30,returned,Неправда куча руководитель пропадать,7,9,3,1982,978-0-904966-31-2,4,Ужасы,Гедеон,Ситников,filimonaksenov@example.net,8 (999) 404-3898,2025-09-08,Гедеон Ситников
373,42,121,2025-05-27,2025-06-10,2025-06-15,returned,Металл назначить ложиться,20,6,1,2011,978-0-85977-034-7,7,Триллер,Любомир,Наумова,andron_1973@example.org,+7 (447) 209-99-34,2025-10-16,Любомир Наумова
374,28,65,2026-02-06,2026-02-20,,overdue,Рис пятеро,1,6,8,2015,978-1-77520-471-8,9,Триллер,Поликарп,Воронова,kozlovdorofe@example.com,+7 401 051 23 82,2025-10-06,Поликарп Воронова
375,16,18,2024-09-14,2024-09-28,2024-09-27,returned,Спасть кожа,8,6,5,1993,978-0-491-90586-2,2,Триллер,Всеслав,Козлова,galaktion_20@example.com,+7 (265) 676-61-82,2025-04-27,Всеслав Козлова
376,6,86,2026-07-07,2026-07-21,2026-07-23,returned,Увеличиваться спичка мотоцикл хлеб,5,10,2,1995,978-0-16-658760-7,10,Биография,Сократ,Осипов,bogdan43@example.net,+7 632 424 1541,2025-04-18,Сократ Осипов
377,33,87,2024-12-15,2024-12-29,,overdue,Низкий вздрогнуть,5,9,6,1968,978-0-679-74034-6,3,Ужасы,Евлампий,Соболева,kir_1978@example.net,8 206 436 1103,2026-04-24,Евлампий Соболева
378,13,119,2024-11-27,2024-12-11,,overdue,Угодный тяжелый мягкий,1,3,8,1974,978-0-330-92327-9,3,Роман,Александра,Федосеев,martjan_85@example.org,+7 137 215 1070,2026-05-19,Александра Федосеев
379,24,47,2024-11-01,2024-11-15,,overdue,Соответствие порт,8,8,7,2009,978-1-57444-313-4,7,Поэзия,Фирс,Зыков,dorofe_77@example.com,8 629 619 43 11,2024-12-21,Фирс Зыков
380,63,118,2025-11-27,2025-12-11,2025-12-11,returned,Намерение академик степь,13,1,2,1970,978-1-85160-481-4,10,Фантастика,Ангелина,Котов,gusevvaleri@example.com,+7 323 651 9941,2024-10-02,Ангелина Котов
381,48,52,2025-01-09,2025-01-23,,overdue,Тюрьма парень разуметься,13,1,9,1982,978-1-339-63605-4,4,Фантастика,Алла,Орлов,lev79@example.net,8 224 447 21 26,2023-12-27,Алла Орлов
382,40,80,2024-11-11,2024-11-25,2024-12-05,returned,Рота порода монета,12,5,1,2012,978-1-67468-071-2,3,Фэнтези,Давыд,Орехов,savelevruben@example.net,+7 (544) 948-12-60,2026-08-09,Давыд Орехов
383,38,10,2026-08-02,2026-08-16,,active,Скользить торговля,13,4,10,2024,978-0-490-27874-5,1,Классика,Николай,Одинцова,moke2007@example.org,89045301742,2026-05-24,Николай Одинцова
384,53,74,2025-01-24,2025-02-07,2025-02-04,returned,Экзамен приходить,12,3,9,1996,978-1-240-05045-1,3,Роман,Леонид,Сорокин,medvedevvisheslav@example.org,8 887 676 77 21,2023-11-08,Леонид Сорокин
385,67,70,2025-07-30,2025-08-13,2025-08-15,returned,Домашний головка экзамен,6,5,7,1990,978-0-617-96405-6,8,Фэнтези,Олег,Данилова,bojan2025@example.net,8 792 499 1251,2023-09-24,Олег Данилова
386,14,103,2026-05-12,2026-05-26,,overdue,Казнь райком набор,3,7,9,1993,978-0-7452-9912-9,8,Нон-фикшн,Светлана,Овчинникова,iosif1979@example.org,+7 792 524 1913,2024-09-15,Светлана Овчинникова
387,42,87,2026-02-17,2026-03-03,,overdue,Металл назначить ложиться,20,6,1,2011,978-0-85977-034-7,7,Триллер,Евлампий,Соболева,kir_1978@example.net,8 206 436 1103,2026-04-24,Евлампий Соболева
388,52,128,2024-11-01,2024-11-15,2024-11-16,returned,Нервно руководитель,20,8,4,1998,978-0-913431-61-0,6,Поэзия,Пров,Капустин,saveli05@example.com,+72701039308,2024-05-06,Пров Капустин
389,72,109,2026-03-21,2026-04-04,2026-04-04,returned,Крыса низкий развитый,3,1,7,1963,978-0-02-053950-6,7,Фантастика,Семен,Громова,ilarion1984@example.net,+7 603 850 5064,2023-10-27,Семен Громова
390,33,76,2025-06-27,2025-07-11,2025-07-10,returned,Низкий вздрогнуть,5,9,6,1968,978-0-679-74034-6,3,Ужасы,Мартьян,Шестакова,ruslan_82@example.net,87881914858,2023-10-01,Мартьян Шестакова
391,44,76,2024-09-15,2024-09-29,2024-10-04,returned,Правление рот человечек мелькнуть,2,5,2,1976,978-1-131-71274-1,3,Фэнтези,Мартьян,Шестакова,ruslan_82@example.net,87881914858,2023-10-01,Мартьян Шестакова
392,7,114,2026-07-30,2026-08-13,2026-08-10,returned,Металл,4,3,2,1968,978-1-69096-705-7,5,Роман,Фока,Владимиров,korlov@example.net,+7 277 561 85 37,2026-05-12,Фока Владимиров
393,16,112,2025-12-14,2025-12-28,2025-12-25,returned,Спасть кожа,8,6,5,1993,978-0-491-90586-2,2,Триллер,Феоктист,Владимиров,gorbunovvsevolod@example.com,+7 990 623 44 56,2024-07-08,Феоктист Владимиров
394,66,104,2026-05-22,2026-06-05,2026-06-05,returned,Металл блин,12,1,7,1971,978-1-113-82675-6,5,Фантастика,Валерия,Карпова,kalininamarija@example.net,8 (000) 307-5622,2026-07-16,Валерия Карпова
395,32,37,2026-01-14,2026-01-28,,overdue,Рот передо,9,1,2,2015,978-0-341-23281-0,1,Фантастика,Мина,Шашков,vsevolod_05@example.net,8 099 770 0886,2024-12-06,Мина Шашков
396,21,9,2026-04-01,2026-04-15,2026-04-15,returned,Руководитель июнь,7,7,9,2000,978-1-948083-13-3,5,Нон-фикшн,Ефим,Мясников,zojazatseva@example.net,8 (530) 463-74-54,2025-03-28,Ефим Мясников
397,26,93,2026-07-03,2026-07-17,2026-07-14,returned,Забирать тута художественный отъезд,19,6,8,1992,978-0-343-52408-1,10,Триллер,Гедеон,Ситников,filimonaksenov@example.net,8 (999) 404-3898,2025-09-08,Гедеон Ситников
398,59,40,2025-07-25,2025-08-08,2025-08-10,returned,Желание военный палата,10,10,8,2016,978-1-4395-3394-9,2,Биография,Оксана,Николаева,terentevratmir@example.org,+7 567 933 41 01,2026-07-27,Оксана Николаева
399,28,114,2025-07-31,2025-08-14,,overdue,Рис пятеро,1,6,8,2015,978-1-77520-471-8,9,Триллер,Фока,Владимиров,korlov@example.net,+7 277 561 85 37,2026-05-12,Фока Владимиров
400,4,36,2025-09-01,2025-09-15,2025-09-20,returned,Пространство пастух спорт,8,10,4,2011,978-0-487-34714-0,1,Биография,Глафира,Шашков,ilarion_19@example.net,+7 062 312 0387,2024-11-23,Глафира Шашков
